PROVINCIA_ID,ID,DENOMINACION
01,04010163,Aberasturi
01,04010162,Abetxuko
01,04010139,Abezia
01,04010140,Abornikano
01,04010241,Acebedo
01,04010248,Acosta/Okoizta
01,04010001,Adana
01,04010002,Agiñaga
01,01010513,Agurain/Salvatierra
01,04010111,Alaitza
01,04010303,Albeiz/Albéniz
01,04010141,Alcedo
01,04010133,Alda
01,01010014,Alegría-Dulantzi
01,04010249,Aloria
01,04010164,Amarita
01,04010165,Ametzaga Asparrena
01,04010112,Ametzaga Zuia
01,01010029,Amurrio
01,01010493,Añana
01,04010166,Anda
01,04010251,Andoin
01,04010252,Andollu
01,04010006,Añes
01,04010253,Angostina
01,04010004,Antezana De La Ribera
01,04010319,Antezana/Andetxa
01,04010242,Antoñana
01,04010007,Añua
01,04010005,Anuntzeta/Anúcita
01,04010291,Apellániz/Apinaiz
01,04010254,Aperregi
01,04010008,Apodaka
01,04010113,Aprikano
01,01010035,Aramaio
01,04010167,Arangiz
01,04010009,Arbulu
01,04010309,Arespalditza/Respaldiza
01,04010255,Aretxabaleta
01,04010010,Argandoña
01,04010169,Argomaniz
01,04010246,Ariñiz/Aríñez
01,04010320,Arkaia
01,04010269,Arkauti/Arcaute
01,04010170,Arluzea
01,04010011,Armentia
01,01010066,Armiñón
01,01010376,Arraia-Maeztu
01,01010088,Arratzua-Ubarrundia
01,04010013,Arreo
01,04010114,Arriaga
01,04010014,Arrieta
01,04010304,Arriola
01,04010256,Arroiabe
01,04010334,Artaza-Escota/Artatza-Axkoeta
01,04010299,Artomaña
01,01010040,Artziniega
01,04010270,Arzubiaga
01,04010015,Askartza
01,01010091,Asparrena
01,04010283,Astegieta
01,04010115,Atauri
01,04010274,Atiega/Atiaga
01,04010017,Audikana
01,04010016,Axpuru
01,01010105,Ayala/Aiara
01,04010300,Azazeta
01,04010110,Azilu
01,04010018,Bachicabo
01,01010112,Baños De Ebro/Mañueta
01,04010171,Baranbio
01,04010297,Baroja-Zumentu
01,04010142,Barrio
01,04010172,Barriobusto/Gorrebusto
01,04010338,Barrón
01,01010133,Barrundia
01,04010143,Basabe
01,04010019,Basquiñuelas
01,04010144,Beluntza
01,01010148,Berantevilla
01,04010145,Berganzo
01,04010020,Bergonda/Bergüenda
01,01010164,Bernedo
01,04010257,Berrikano
01,04010174,Berrostegieta
01,04010175,Betolaza
01,04010116,Betoño
01,04010104,Bikuña
01,04010327,Bitoriano
01,04010176,Bolibar
01,04010177,Bóveda
01,04010178,Bujanda
01,04010117,Buruaga
01,04010179,Caicedo Yuso
01,04010284,Caicedo-Sopeña
01,01010170,Campezo/Kanpezu
01,04010331,Caranca Y Mioma
01,04010271,Castillo/Gaztelu
01,04010026,Comunión/Komunioi
01,04010317,Corro
01,04010027,Costera/Opellora
01,04010029,Dallo
01,04010285,Delika
01,04010323,Domaikia
01,04010275,Durana
01,04010158,Durruma/San Román De San Millán
01,04010033,Egileta
01,04010118,Egino
01,04010032,Eguilaz/Egilatz
01,04010250,Ehari/Ali
01,01010210,Elburgo/Burgelu
01,01010225,Elciego
01,04010034,Elgea
01,04010292,Elorriaga
01,04010276,Elosu
01,01010231,Elvillar/Bilar
01,04010294,Erbi
01,04010259,Erentxun
01,04010035,Eribe
01,04010088,Erretana
01,01010474,Erriberabeitia
01,01010468,Erriberagoitia/Ribera Alta
01,04010185,Eskibel
01,04010036,Espejo
01,04010037,Estarrona
01,04010120,Estavillo
01,04010038,Etura
01,04010184,Etxabarri Ibiña
01,04010183,Etxabarri Kuartango
01,04010031,Etxabarri Urtupiña
01,04010182,Etxaguen (Zigoitia)
01,04010030,Etxegoien
01,04010039,Ezkerekotxa
01,04010298,Faido/Faidu
01,04010187,Fontecha
01,04010321,Foronda
01,04010318,Fresneda
01,04010146,Galarreta
01,04010260,Gamarra Gutxia/Gamarra Menor
01,04010293,Gamarra Mayor/Gamarra Nagusia
01,04010188,Gamiz
01,04010189,Gardelegi
01,04010042,Gauna
01,04010040,Gazeo
01,04010041,Gazeta
01,04010044,Gebara
01,04010193,Gereña
01,04010043,Gereñu
01,04010261,Gobeo
01,04010190,Goiain
01,04010045,Goiuri-Ondona
01,04010191,Gometxa
01,04010192,Gopegi
01,04010305,Gordoa
01,04010121,Guillerna/Gilierna
01,04010333,Guinea
01,04010296,Gurendes-Quejo
01,01010565,Harana/Valle De Arana
01,04010046,Heredia
01,04010195,Hereña
01,04010047,Hermua
01,04010048,Hijona/Ixona
01,04010196,Hueto Abajo/Otobarren
01,04010306,Ibarguren
01,04010315,Igai
01,04010262,Ilarduia
01,04010049,Ilarratza
01,04010147,Inoso
01,01019015,Iruña Oka/Iruña De Oca
01,01010278,Iruraiz-Gauna
01,04010050,Izarra
01,04010051,Izoria
01,04010238,Jauregi
01,04010052,Jokano
01,04010324,Jugo
01,04010197,Jungitu
